date,year,country,location,activity,sex,age,fatal
05 Nov-2023,2023.0,USA,"Juno Beach, Palm Beach County",swimming,M,66,no
03 Nov-2023,2023.0,AUSTRALIA,Peak Island,fishing,M,,no
02 Nov-2023,2023.0,NEW ZEALAND,Cape Pallister,diving,M,,no
Reported 02 Nov-2023,2023.0,EGYPT,Fury Shoal,diving,M,66,no
31 Oct-2023,2023.0,AUSTRALIA,Streaky Bay,surfing,M,55,yes
25 Oct 2023,2023.0,USA,"Pua’ena Point,  Haleiwa, Oahu",surfing,M,30,no
23 Oct-2023,2023.0,Mexico,Banco Chinchorro Biosphere Reserve,fishing,M,59,no
21 Oct-2023,2023.0,AUSTRALIA,"Alexander Bay, Esperance",fishing,M,,no
20 Oct 2023,2023.0,BELIZE,"San Pedro , Ambergris Caye",snorkeling,F,8,no
15 Oct 2023,2023.0,USA,"Hanalei Bay, Kauai",surfing,M,50,no
13 Oct-2023,2023.0,USA,"Linda Mar, Pacific State Beach, San Mateo County",surfing,M,52,no
02 Oct-2023,2023.0,USA,"Paia, Maui",surfing,F,45,no
01 Oct-2023,2023.0,AUSTRALIA,Beachport,swimming,F,64,no
01 Oct-2023,2023.0,USA,"Wildcat Beach, Marin County",swimming,M,52,yes
18 Sep-2023,2023.0,USA,"Myrtle Beach, Horry County",swimming,M,,no
13 Sep-2023,2023.0,EGYPT,Dahab,swimming,F,34,no
12 Sep-2023,2023.0,USA,"New Smyrna Beach, Volusia County",surfing,M,38,no
11 Sep-2023,2023.0,USA,"Satellite Beach, Brevard County",surfing,M,,no
09 Sep- 2023,2023.0,PHILIPPINES,"Pangasinan, Ilocos Norte, Luzon Island",fishing,M,,unknown
Reported 06-Sep-2023,2023.0,Coral Sea,,on a round-the-world expedition,M,,no
04 Sep 2023,2023.0,USA,"Ponce Inlet, Volusia County",surfing,M,30s,no
04 Sep 2023,2023.0,USA,"Ponce Inlet, Volusia County",wading,F,37,no
25 Aug 2023,2023.0,AUSTRALIA,"Lighthouse Beach, Port Macquarie ",surfing,M,44,unknown
23 Aug-2023,2023.0,USA,"Oak Island, Brunswick County",wading,,9,no
22 Aug-2023,2023.0,USA,"Pebble Beach, San Mateo County",fishing,M,19,no
21 Aug-2023,2023.0,BAHAMAS,"Saunders Beach, Nassau",,M,20/30,unknown
16 Aug-2023,2023.0,SPAIN,Rabdells Beach,wading,M,35,no
16 Aug-2023,2023.0,PORTUGAL, 9 nm off Vila do Conde ,fishing,M,,no
12 Aug-2023,2023.0,SAMOA,Lano,towing a dead whale out to sea,M,,yes
07 Aug-2023,2023.0,USA,Rockaway,wading,F,65,no
31 Jul-2023,2023.0,USA,"New Smyrna Beach, Volusia County",surfing,M,22,no
30 Jul-2023,2023.0,USA,"Anna Maria Island, Manatee County",fishing,M,22,no
29 Jul-2023,2023.0,USA,Tampa Bay,swimming,F,26,no
24 Jul-2023,2023.0,AUSTRALIA,Gnarabup Beach ,surfing,M,20s,no
22 Jul-2023,2023.0,AUSTRALIA,Yallingup Lagoon,snorkeling,M,77,no
21 Jul-2023,2023.0,USA,"Sea Pines Beach, Hilton Head Island, Beaufort County",boogie boarding,M,60,no
18 Jul-2023,2023.0,COLOMBIA,Nirvana,diving,M,38,no
15 Jul-2023,2023.0,USA,New Smyrna Beach,sitting,M,49,no
14 Jul-2023,2023.0,USA,New Smyrna Beach,surfing,M,21,no
Reported 14 Jul-2023,2023.0,SOUTH AFRICA,Chinta East ,watching the sardine run,,,no
04 Jul-2023,2023.0,ECUADOR,Mosquera Islet,snorkeling,F,42,no
04 Jul-2023,2023.0,USA,"Cherry Grove, Suffolk County",standing,F,,no
04 Jul-2023,2023.0,USA,"Fire Island Pines, Suffolk County",swimming,M,49,no
04 Jul-2023,2023.0,USA,"Quogue Village Beach, Suffolk County",swimming,M,47,no
03 Jul-2023,2023.0,USA,"Kismet Beach, Suffolk County",surfing,M,15,no
03 Jul-2023,2023.0,USA,"Beach 3, Robert Moses State Park, Suffolk County",swimming,F,15,no
23-Jun-2023,2023.0,USA,"Cocoa Beach, Brevard County",swimming,F,!2,no
23-Jun-2023,2023.0,USA,"Flamingo Marina, Homestead, Miami-Dade County",fishing,M,,no
Reported 14-June 2023,2023.0,USA,Laysan,filming,M,,no
08-Jun 2023,2023.0,EGYPT,"Dream Beach, Hurguda",swimming,M,24,yes
07-Jun-2023,2023.0,BAHAMAS,Shark Junction,diving,F,73,unknown
28-May 2023,2023.0,FRENCH POLYNESIA,"Matavai Bay, Arue, Papetee",surfing,F,25,no
28-May 2023,2023.0,NEW CALEDONIA,Twagne,fishing,M,42,yes
24-May 2023,2023.0,TURKS and CaICOS,Grace Bay Beach,snorkeling,F,22,no
24 May 2023,2023.0,BAHAMAS,Athol Island,jumped overboard,M,18,yes
2023-05-20 00:00:00,2023.0,USA,Sea Quest Aquarium Layton Davis County,shark feeding,F,26,no
21-May 2023,2023.0,USA,"Stone Harbor, Cape May County",surfing,F,15,no
19 -May 2023,2023.0,USA,"Flagship Drive, Summerland Key, Monroe County",fishing,M,35,no
18-May-2023,2023.0,USA,"Marathon, Monroe County",fishing,M,20,no
14-May-2023,2023.0,USA,"Isle of Palms, Charleston County",swimming,F,24,no
13-May-2023,2023.0,AUSTRALIA,Elliston,surfing,M,46,yes
11-May-2023,2023.0,USA,"Fort Pierce, St. Lucie County",sitting,F,13,no
11-May-2023,2023.0,USA,"Kualoa, Oahu",fishing,M,,no
09 May-2023,2023.0,CUBA,Puerto Escondido,fishing,M,,yes
05-May-2023,2023.0,USA,"Davis Reef, Islamorada, Monroe County",fishing,M,22,no
03-May-2023,2023.0,SOUTH AFRICA,"Supertubes, Jeffreys Bay",surfing,M,50s,no
01-May-2023,2023.0,SOUTH AFRICA,Mngcibe Beach,diving,M,39,no
29-Apr-2023,2023.0,AUSTRALIA,"Yallingup, Busselton",swimming,M,,no
29-Apr-2023,2023.0,AUSTRALIA,"Kurrajong Campground, Exnouth",snorkeling,M,11,no
23-Apr-2023,2023.0,USA,"Anna Maria Island, Manatee County",fishing,M,,no
22-Apr-2023,2023.0,AUSTRALIA,Lucy's Beach,surfing,M,30,no
11-Apr-2023,2023.0,USA,"Virginia Key, Monroe County",surfing,F,50s,no
09-Apr-2023,2023.0,USA,Off Boca Raton. Palm Beach County,fishing,M,,no
09-Apr-2023,2023.0,USA,"Kewalos, Oahu",surfing,M,58,no
25-Mar-2023,2023.0,USA,"Blue Fish Channel, Key West, Monroe County",surfing,M,67,no
25-Mar-2023,2023.0,CUBA,Playa Majana ,fishing,M,17,no
22-Mar-2023,2023.0,AUSTRALIA,Delta Island,wading,M,30s,no
19-Mar-2023,2023.0,USA,Anaehoomalu Bay,swimming,M,60,no
17-Mar-2023,2023.0,MEXICO,Cancún,swimming,M,10,no
16-Mar-2023,2023.0,AUSTRALIA,Cheynes Beach ,surf-sking,F,,no
06-Mar-2023,2023.0,BRAZIL,Piedade Beach,swimming,F,15,no
05-Mar-2023,2023.0,BRAZIL,Piedade Beach,swimming,M,14,no
02-Mar-2023,2023.0,SEYCHELLES,,snorkeling,M,6,unknown
21-Feb-2023,2023.0,BRAZIL,Praia de Milagres,surfing,M,32,no
19-Feb-2023,2023.0,NEW CALEDONIA,"Château-Royal Beach , Noumea",swimming,M,59,unknown
19-Feb-2023,2023.0,USA,"Jupiter Island, Martin County",surfing,M,60,no
18-Feb-2023,2023.0,ARGENTINA,Chubut Province,,M,32,unknown
17-Feb-2023,2023.0,FIJI,Ura Estate,fishing,M,41,no
04-Feb-2023,2023.0,AUSTRALIA,Freemantle,swimming,F,16,yes
30-Jan-2023,2023.0,AUSTRALIA,Lady Musgrave Island,fishing,M,8,no
29 Jan--2023,2023.0,NEW CALEDONIA,"Chateau Royal Beach, Noumea",swimming,M,49,no
08-Jan--2023,2023.0,USA,"Outer Mole, Fort Zachrry Tatlor Historic Park, Key West, Monroe County",swimming,M,34,no
05-Jan-2023,2023.0,MeXICO,Tobari Bay,diving,M,53,yes
01-Jan-2023,2023.0,USA,70 miles off Pensacola,spearishing,M,30,no
Jan-2023,2023.0,Maldives,,snorkeling,F,30,no
30-Dec-2022,2022.0,South Africa,Protea Banks,diving,M,26,no
13-Dec-2022,2022.0,USA,Anaeho'imalu Bay,swimming,M,68,no
11 Dec-2022,2022.0,AUSTRALIA,Killick Creek near Crescent Head,swimming,M,15,no
09-Dec-2022,2022.0,USA,Pago Pago Harbor,diving,M,43,no
08-Dec-2022,2022.0,USA,"Keawakapu Point, Kehei, Maui",snorkeling,F,60,yes
07-Dec-2022,2022.0,USA,,surfing,M,,no
27-Nov-2022,2022.0,USA,Hobe Sound,swimming,F,10,no
04-Nov-2022,2022.0,USA,"Del Mar Beach, San Diego County",swimming,F,50,no
03-Nov-2022,2022.0,USA,"Cape San Blas, Gulf County",fishing,M,29,no
31-Oct-2022,2022.0,USA,"Otter Point, Pacific Grove",surfing,M,,no
28-Oct-2022,2022.0,USA,25 mikes from Empire,fishing,M,40,no
28-Oct-2022,2022.0,BAHAMAS,Cat Island,diving,M,,no
27-Oct-2022,2022.0,USA,Horn Island,fishing,M,,no
25 Oct-2022,2022.0,USA,Kauai,snorkeling,M,51,no
23-Oct-2022,2022.0,AUSTRALIA,Seacliff,surf skiing,M,19,no
10-Oct-2022,2022.0,USA,"Key Largo, Monroe County",fishing,M,15,no
08-Oct-2022,2022.0,USA,25 miles off Empire,shipwreck,M,40,no
07-Oct-2022,2022.0,AUSTRALIA,Port Hedland,fishing,M,38,no
06-Oct-2022,2022.0,AUSTRALIA,"Nun's Beach, Portland",surfing,M,17,no
02-Oct-2022,2022.0,USA,Centerville Beach,surfing,M,31,no
25-Sep-2022,2022.0,SOUTH AFRICA,"Central Beach, Plettenberg Bay",swimming,F,39,yes
22-Sep-2022,2022.0,USA,"Marathon, Monroe County",fishing,M,26,no
06-Sep-2022,2022.0,BAHAMAS,Green Cay,snorkeling,F,58,yes
03-Sep-2022,2022.0,USA,"Lower Paia Beach Park, Maui",swimming,F,51,no
31-Aug-2022,2022.0,AUSTRALIA,Avoca,surfing,M,14,no
17-Aug-2022,2022.0,AUSTRALIA,Coffs Harbour,kayaking,M,,no
15-Aug-2022,2022.0,USA,"Myrtle Beach, Horry County",swimming,F,,no
15-Aug-2022,2022.0,USA,"Myrtle Beach, Horry County",standing,F,,no
15-Aug-2022,2022.0,AUSTRALIA,Goode Beach,fishing,M,17,no
13-Aug-2022,2022.0,USA,"Looe Key, Monroe County",snorkeling,M,10,no
10-Aug-2022,2022.0,USA,"Lovers Point, Pacific Grove, Monterey County",paddleboarding,M,,no
28-Jul-2022,2022.0,ENGLAND,Penzance,snorkeling,F,,no
27-Jul-2022,2022.0,USA,"Florida Keys, Monroe County",lobstering,M,13,no
25-Jul-2022,2022.0,USA,"Daytona Beach, Volusia County",wading,M,33,no
20-Jul-2022,2022.0,USA,"Kismet Beach, Long Island",surfing,M,16,no
19-Jul-2022,2022.0,USA,"Cape Canaveral, Brevard County",,,,no
19-Jul-2022,2022.0,USA,"Topsail Beach, Pender County",surfing,F,,no
17-Jul-2022,2022.0,USA,"Content Keys, Monroe County",fishing,M,,no
16-Jul-2022,2022.0,USA,"Daytona Beach Shores, Volusia County",,F,40,no
13-Jul-2022,2022.0,USA,"Seaview Beach, Suffolk County",,M,49,no
13-Jul-2022,2022.0,USA,"Smith Point Beach, Suffolk County",surfing,M,41,no
10-Jul-2022,2022.0,USA,"New Smyrna Beach, Volusia County",surfing,M,30s,no
07-Jul-2022,2022.0,USA,"Ocean Beach, Long Island",lifeguard training exercise,M,17,no
04-Jul-2022,2022.0,JAPAN,Nago,snorkeling,M,60,yes
03-Jul-2022,2022.0,USA,"New Smyrna Beach, Volusia County",surfing,M,28,no
03-Jul-2022,2022.0,USA,"Smith Point Beach, Suffolk County",lifeguard exercises,M,,no
01-Jul-2022,2022.0,INDONESIA,Balian Beach,surfing,F,,no
01-Jul-2022,2022.0,EGYPT,Sahl Hasheesh,snorkeling,F,40s,yes
01-Jul-2022,2022.0,EGYPT,Sahl Hasheesh,swimming,F,68,yes
30-Jun-2022,2022.0,USA,"Jones Beach, Nassau County",swimming,M,,no
30-Jun-2022,2022.0,USA,"Keaton Beach, ",scalloping,F,17,no
29-Jun-2022,2022.0,USA,"Sawyer Key , Monroe County",swimming,F,35,no
29-Jun-2022,2022.0,USA,"Summerland Key, Monroe County",jumped into water,M,,no
28-Jun-2022,2022.0,SOUTH AFRICA,"Sanctuary Beach, Plettenberg Bay",swimming,M,,yes
24-Jun-2022,2022.0,JAMAICA,,fishing,M,,no
23-Jun-2022,2022.0,USA,"Redington Beach, Pinellas County",,F,,no
22-Jun-2022,2022.0,USA,"Pacific Grove, Monterey County",swimming,M,62,no
21-Jun-2022,2022.0,USA,"Myrtle Beach, Horry County",,M,teen,no
01-Jun-2022,2022.0,AUSTRALIA,Oyster Stacks near Exmouth12h15,swimming,F,,no
27-May-2022,2022.0,AUSTRALIA,Yallingup,surfing,,,no
20-May-2022,2022.0,AUSTRALIA,"Royal Perth Yacht Club, Swan River",diving,M,20,no
19-May-2022,2022.0,BELIZE,Off San Pedro,fishing,M,,no
10-May-2022,2022.0,MALDIVES,"Maafilaafushi Island, Lhaviyani Atoll ",fishing,M,62,no
07-May-2022,2022.0,FRENCH POLYNESIA,To'opua,,,,no
03-May-2022,2022.0,USA,"Île de Saint Simon, Glynn County",fishing,M,,no
01-May-2022,2022.0,THAILAND,Kamala Beach,playing in the water,M,8,no
30-Apr-2022,2022.0,FRENCH POLYNESIA,"Pointe des pêcheurs, Punaahuia",,M,22,no
Reported 27-Apr-2022,2022.0,AUSTRALIA,,paddleboarding,M,32,no
17-Apr-2022,2022.0,USA,"Whale Harbor, Islamorada, Monroe County",, M,56,no
12-Apr-2022,2022.0,USA,"Gulf Shores, Baldwin County",swimming,M,17,no
11-Apr-2022,2022.0,USA,"Higkand Beach, Palm Beach County",standing,M,Teen,no
09-Apr-2022,2022.0,USA,Tutle Back Zoo,feeding sharks & stingrays,F,12,no
07-Apr-2022,2022.0,USA,Canaveral National Seashore,kayaking,M,,no
01-Apr-2022,2022.0,SOUTH AFRICA,LaLucia,,M,,unknown
31-Mar-2022,2022.0,USA,"Lake Worth Beach, Palm Beach County",fishing,M,50s,no
18-Mar-2022,2022.0,COLUMBIA,La Piscinita,swimming,M,56,yes
15-Mar-2022,2022.0,NEW ZEALAND,Cobden,surfing,M,,no
15-Mar-2022,2022.0,AUSTRALIA,Crowdy Baay,surfing,M,32,no
15-Mar-2022,2022.0,AUSTRALIA,Crowdy Baay,swimming,M,,no
13-Mar-2022,2022.0,USA,"New Smyrna Beach, Volusia County",surfing,M,20,no
09-Mar-2022,2022.0,USA,"New Smyrna Beach, Volusia County",fishing,M,21,no
08-Mar-2022,2022.0,AUSTRALIA,Maroubra,surfing,M,,no
26-Feb-2022,2022.0,USA,"San Miguel Islandl, Santa Barbara County",boogie boarding,M,42,yes
21-Feb-2022,2022.0,BAHAMAS,Tiger Beach,diving,M,51,no
17-Feb-2022,2022.0,AUSTRALIA,Redcliffe,fihing,M,,no
16-Feb-2022,2022.0,AUSTRALIA,"Buchan Point, Sydney",swimming,M,36,yes
12-Feb-2022,2022.0,MEXICO,Yavaros,diving,M,56,yes
11-Feb-2022,2022.0,USA,"Cocoa Beach, Brevard  County",surfing,M,18,no
Reported 10-Feb-2022,2022.0,BAHAMAS,,,F,37,no
08-Feb-2022,2022.0,COSTA RICA,Playa Del Coco,diving,F,50,unknown
05-Feb-2022,2022.0,AUSTRALIA,"Beds, Wylie Bay, Esperance",floating in inflatable pool ring,F,20,no
24-Jan-2022,2022.0,AUSTRALIA,Warriewood,swimming,M,M,no
22-Jan-2022,2022.0,AUSTRALIA,Whalers Beach,snorkeling,M,,no
09-Jan-2022,2022.0,SOUTH AFRICA,"Off Beachbums, Tongaat",fishing,M,,no
09-Jan-2022,2022.0,NEW ZEALAND,"Friendly Bay, Oamaru",swimming,F,13,no
06-Jan-2022,2022.0,USA,"Anna Maria Island, Manatee County",surfing,F,42,no
04-Jan-2022,2022.0,AUSTRALIA,"Hyams Beach, Jervis Bay",,F,42,no
01-Jan-2022,2022.0,AUSTRALIA,North Lancelin,surfing,M,40s,no
25-Dec-2021,2021.0,New Zealand,Pororari River,swimming,F,9,no
22-Dec-2021,2021.0,USA,"Anna Maria Island, Manatee County",surfing,F,42,no
11-Dec-2021`,2021.0,AUSTRALIA,Yarrabah,fishing,M,24,no
Reported 06-Dec-2021,2021.0,MEXICO,Mahahual,diving,M,14,no
06-Dec-2021,2021.0,AUSTRALIA,Ocean Grove Beach,swimming,F,15,no
06-Dec-2021,2021.0,AUSTRALIA,Ocean Grove  Beach,swimming,M,15,no
04-Dec-2021,2021.0,USA,"Banyans, Kailua-Kona",surfing,M,,no
15-Nox-2021,2021.0,BRAZIL,Boqueirão Beach,playing,M,11,unknown
07-Nov-2021,2021.0,USA,"Lahaina, Maui",fishing,F,27,no
06-Nov-2021,2021.0,AUSTRALIA,"Port Beach, North Freemantle",swimming,M,57,yes
03-Nov-2021,2021.0,BRAZIL,Ubatuba Beach,swimming,M,,no
02-Nov-2021,2021.0,NEW ZEALAND,Taranaki,surfing,M,26,no
16-Oct-2021,2021.0,AUSTRALIA,Sudbury Island,fishing,M,26,unknown
15-Oct-2021,2021.0,AUSTRALIA,"Hook Island, Whitsundays",swimming,M,34,no
04-Oct-2021,2021.0,USA,"Fort Pierce State Park, St. Lucie County",surfing,M,25,no
03-Oct-2021,2021.0,USA,"Jensen Beach, Martin County",swimming,M,,no
03-Oct-2021,2021.0,USA,"Salmon Creek Beach, Sonoma County",surfing,M,38,no
10-Sep-2021,2021.0,EGYPT,Sidi Abdel Rahmen ,swimming,M,,unknown
09-Sep-2021,2021.0,USA,"Ponce Inlet, Volusia County",surfing,M,!6,no
05-Sep-2021,2021.0,AUSTRALIA,Emerald Beach,surfing,M,31,yes
03-Sep-2021,2021.0,British Overseas Territory,,,M,,no
03-Sep-2021,2021.0,USA,off Grand Isle,fishing,M,64,no
28-Aug-2021,2021.0,USA,"Galveston Island, Galveston County",boogie boarding,M,!!,no
21-Aug-2021,2021.0,USA,"Walton Beach Psrk, St. Lucie County",surfing,M,41,no
13-Aug-2021,2021.0,CANADA,Cape Breton Island,swimming,F,21,no
07-Aug-2021,2021.0,AUSTRALIA,North Stradbroke Island  ,harassing sharks,M,,no
07-Aug-2021,2021.0,USA,"New Smyrna Beach, Volusia County",surfing,M,35,no
07-Aug-2021,2021.0,USA,"Key Largo, Monroe County",snorkeling,M,15,no
03-Aug-2021,2021.0,USA,"Hilton Head Island, Beaufort County",,M,,no
02-Aug-2021,2021.0,USA,"Ocean City, Worcester County",swimming,F,12,no
30-Jul-2021,2021.0,USA,"Ponce Inlet, Volusia County",fishing,M,47,no
27-Jul-2021,2021.0,USA,Wrightsville Beach,standing,M,15,no
27-Jul-2021,2021.0,USA,"Tybee Island, Chatham County",surfing,M,58,no
27-Jul-2021,2021.0,AUSTRALIA,Varanus Island,fishing,M,34,no
26-Jul-2021,2021.0,USA,"Jones Beach, Nassau County",swimming,M,,no
25-Jul-2021,2021.0,BRAZIL,Piedade,squatting in the water,M,32,no
23-Jul-2021,2021.0,THAILAND,Kung Krabaenbay Royal Département Study Center ,moving captive shark,M,55,no
21-Jul-2021,2021.0,USA,"Capitola Beach, Santa Cruz County",surfing,F,,no
21-Jul-2021,2021.0,USA,"Near Patrick AFB, Brevard County",,F,35,no
19-Jul-2021,2021.0,AUSTRALIA,Rottnest Island,surfing,M,,no
15-Jul-2021,2021.0,USA,"New Smyrna Beach, Volusia County",boogie boarding,M,11,no
14-Jul-2021,2021.0,SOUTH AFRICA,Jeffrey's Bay,surfing,M,38,no
Reported 11-Jul-2021,2021.0,BAHAMAS,,jackass teams publicity stunt for discovery channels shark week 2021,M,,no
10-Jul-2021,2021.0,USA,"Bathtub Beach, Martin County",playing,F,9,no
10-Jul-2021,2021.0,USA,"46 miles off Mayport, Duval County",fishing,M,36,yes
10-Jul-2021,2021.0,BRAZIL,Piedade,wading,M,51,yes
05-Jul-2021,2021.0,AUSTRALIA,Crescent Head,surfing,M,25,no
04-Jul-2021,2021.0,USA,"Ponce Inlet, Volusia County",standing,M,8,no
04-Jul-2021,2021.0,USA,,fishing,F,19,no
03-Jul-2021,2021.0,ECUADOR,,diving,M,31,no
30-Jun-2021,2021.0,USA,"Catalina Island, Orange County",canoeing,M,15,no
28-Jun-2021,2021.0,USA,"Block Houe Beach, Brevard County",surfing,F,,unknown
27-Jun-2021,2021.0,USA,"Ocean Isle, Brunswick County",swimming,F,7,no
26-Jun-2021,2021.0,USA,"Gray Whale Beach Cove State Beach, San Mateo County",swimming,M,38,no
25-Jun-2021,2021.0,JORDAN,,parasailing,M,36,no
23-Jun-2021,2021.0,AUSTRALIA,Gum Tree Bay,surfing,M,25,no
18-Jun-2021,2021.0,USA,"Bethune Beach, Volusia County",standing,M,12,no
17-Jun-2021,2021.0,USA,"Grayton Beach State Park,   Walton County",swimming,M,14,no
14-Jun-2021,2021.0,USA,"New Smyrna Beach, Volusia County",standing,M,12,no
14-Jun-2021,2021.0,USA,"New Smyrna Beach, Volusia County",standing,M,71,no
12-Jun-2021,2021.0,ENGLAND,Littlehampton,fishing,M,51,no
11-Jun-2021,2021.0,AUSTRALIA,Five Fingers Reef,snorkeling,M,10,no
25-May-2021,2021.0,NEW CALEDONIA,CHS Beach,fishing,M,,yes
23-May-2021,2021.0,USA,"Burkes Beach, Hilton Head, Beaufort County",swimming,M,26,no
21-May-2021,2021.0,AUSTRALIA,Quondong Beach,fishing,M,48,no
18-May-2021,2021.0,AUSTRALIA,Turncurry Beach,surfing,M,59,yes
15-May-2021,2021.0,USA,"Kanaha Beach Park, Maui",kite foiling,M,35,no
12-May-2021,2021.0,BELIZE,,baiting sharks,M,57,no
06-May-2021,2021.0,USA,"Daytona Beach Shores, Volusia County",wading,F,21,no
03-May-2021,2021.0,USA,"Marine Corps Base, Oahu",surfing,M,14,no
01-May-2021,2021.0,JAMAICA,"Little Bay, Little London",fishing,M,53,yes
30-Apr-2021,2021.0,USA,"New Smyrna Beach, Volusia County",surfing,F,64,no
29-Apr-2021,2021.0,USA,"Vero Beach, Indian River County",boggie boarding,M,54,no
24-Apr-2021,2021.0,FRENCH POLYNESIA,Tautira,canoeing,M,25,no
24-Apr-2021,2021.0,NEW CALEDONIA,Nouville,stand up paddleboarding,M,53,yes
20-Apr-2021,2021.0,USA,Kukio Bay,swimming,F,57,no
19-Apr-2021,2021.0,AUSTRALIA,Karratha,,M,,no
17-Apr-2021,2021.0,USA,Outer Banks,tagging sharks,,,no
14-Apr-2021,2021.0,SOUTH AFRICA,Mdloti,fishing,M,38,no
13-Apr-2021,2021.0,SOUTH AFRICA,Chintsa,body boarding,M,38,yes
02-Apr-2021,2021.0,USA,"Key Biscayne, Miami-Dade County",swimming,M,36,no
30-Mar-2021,2021.0,USA,"Vero Beach, Indian River County",,M,,no
27-Mar-2021,2021.0,AUSTRALIA,Near Coral Bay,fishing,M,27,no
26-Mar-2021,2021.0,FRENCH POLYNESIA,Ua Pou,swimming,M,10,no
25-Mar-2021,2021.0,USA,Indian River County,,F,16,no
